SafeThread-2, 14496, 0.0071, 0.3148, 0.3221,
SafeThread-2, 14528, 0.0062, 0.4863, 0.4940,
SafeThread-2, 14560, 0.0068, 0.7296, 0.7369,
SafeThread-2, 14592, 0.0070, 0.6496, 0.6565,
SafeThread-2, 14624, 0.0070, 0.3987, 0.4059,
SafeThread-2, 14656, 0.0067, 0.2494, 0.2560,
SafeThread-2, 14688, 0.0065, 0.5686, 0.5754,
SafeThread-2, 14720, 0.0066, 0.3227, 0.3297,
SafeThread-2, 14752, 0.0074, 0.5710, 0.5780,
SafeThread-2, 14784, 0.0078, 0.6526, 0.6597,
SafeThread-2, 14816, 0.0075, 0.8128, 0.8200,
SafeThread-2, 14848, 0.0076, 0.7287, 0.7363,
SafeThread-2, 14880, 0.0079, 0.4882, 0.4954,
SafeThread-2, 14912, 0.0074, 0.3288, 0.3357,
SafeThread-2, 14944, 0.0069, 0.5734, 0.5798,
SafeThread-2, 14976, 0.0072, 0.4125, 0.4192,
SafeThread-2, 15008, 0.0075, 0.5732, 0.5805,
SafeThread-2, 15040, 0.0065, 0.4201, 0.4274,
SafeThread-2, 15072, 0.0068, 0.5690, 0.5762,
SafeThread-2, 15104, 0.0067, 0.3990, 0.4065,
SafeThread-2, 15136, 0.0069, 0.8117, 0.8188,
SafeThread-2, 15168, 0.0075, 0.4797, 0.4873,
SafeThread-2, 15200, 0.0070, 0.4904, 0.4975,
SafeThread-2, 15232, 0.0065, 0.6463, 0.6531,
SafeThread-2, 15264, 0.0066, 0.3230, 0.3303,
SafeThread-2, 15296, 0.0076, 0.8092, 0.8165,
SafeThread-2, 15328, 0.0072, 0.7993, 0.8067,
SafeThread-2, 15360, 0.0066, 0.3195, 0.3264,
SafeThread-2, 15392, 0.0078, 0.2417, 0.2487,
SafeThread-2, 15424, 0.0073, 0.4886, 0.4957,
SafeThread-2, 15456, 0.0079, 0.3952, 0.4030,
SafeThread-2, 15488, 0.0082, 0.5567, 0.5644,
SafeThread-2, 15520, 0.0069, 0.1593, 0.1665,
SafeThread-2, 15552, 0.0080, 0.4855, 0.4930,
SafeThread-2, 15584, 0.0067, 0.4878, 0.4947,
SafeThread-2, 15616, 0.0083, 0.4017, 0.4091,
SafeThread-2, 15648, 0.0070, 0.4797, 0.4868,
SafeThread-2, 15680, 0.0072, 1.0490, 1.0560,
SafeThread-2, 15712, 0.0070, 0.3187, 0.3261,
SafeThread-2, 15744, 0.0068, 0.2410, 0.2473,
SafeThread-2, 15776, 0.0073, 0.3235, 0.3304,
SafeThread-2, 15808, 0.0076, 0.4866, 0.4938,
SafeThread-2, 15840, 0.0073, 0.6507, 0.6578,
SafeThread-2, 15872, 0.0071, 0.4898, 0.4965,
SafeThread-2, 15904, 0.0069, 0.6475, 0.6548,
SafeThread-2, 15936, 0.0070, 0.7416, 0.7489,
SafeThread-2, 15968, 0.0063, 0.8278, 0.8345,
SafeThread-2, 16000, 0.0077, 0.6572, 0.6645,
SafeThread-2, 16032, 0.0077, 0.4134, 0.4205,
SafeThread-2, 16064, 0.0074, 0.4884, 0.4956,
SafeThread-2, 16096, 0.0074, 0.4056, 0.4129,
SafeThread-2, 16128, 0.0072, 0.3239, 0.3313,
SafeThread-2, 16160, 0.0064, 0.3251, 0.3323,
SafeThread-2, 16192, 0.0071, 0.6597, 0.6671,
SafeThread-2, 16224, 0.0076, 0.8325, 0.8395,
SafeThread-2, 16256, 0.0071, 0.5784, 0.5856,
SafeThread-2, 16288, 0.0072, 0.5783, 0.5855,
SafeThread-2, 16320, 0.0066, 0.6733, 0.6798,
SafeThread-2, 16352, 0.0074, 0.5778, 0.5851,
SafeThread-2, 16384, 0.0072, 0.6509, 0.6584,
SafeThread-2, 16416, 0.0072, 0.4099, 0.4167,
SafeThread-2, 16448, 0.0076, 0.4095, 0.4168,
SafeThread-2, 16480, 0.0077, 0.3231, 0.3306,
SafeThread-2, 16512, 0.0080, 0.6653, 0.6722,
SafeThread-2, 16544, 0.0068, 0.4918, 0.4996,
SafeThread-2, 16576, 0.0064, 0.4943, 0.5012,
SafeThread-2, 16608, 0.0075, 0.3245, 0.3325,
SafeThread-2, 16640, 0.0071, 0.5711, 0.5787,
SafeThread-2, 16672, 0.0070, 0.6555, 0.6629,
SafeThread-2, 16704, 0.0066, 0.3250, 0.3323,
SafeThread-2, 16736, 0.0081, 0.4936, 0.5011,
SafeThread-2, 16768, 0.0072, 0.8312, 0.8385,
SafeThread-2, 16800, 0.0068, 0.5688, 0.5761,
SafeThread-2, 16832, 0.0074, 0.2435, 0.2509,
SafeThread-2, 16864, 0.0079, 0.5833, 0.5905,
SafeThread-2, 16896, 0.0075, 0.4164, 0.4240,
SafeThread-2, 16928, 0.0080, 0.4898, 0.4975,
SafeThread-2, 16960, 0.0081, 0.4955, 0.5030,
SafeThread-2, 16992, 0.0075, 0.4048, 0.4124,
SafeThread-2, 17024, 0.0069, 0.4068, 0.4144,
SafeThread-2, 17056, 0.0075, 0.4815, 0.4895,
SafeThread-2, 17088, 0.0065, 0.6553, 0.6622,
SafeThread-2, 17120, 0.0079, 0.4039, 0.4111,
SafeThread-2, 17152, 0.0071, 0.4948, 0.5018,
SafeThread-2, 17184, 0.0074, 0.2443, 0.2519,
SafeThread-2, 17216, 0.0076, 0.3191, 0.3268,
SafeThread-2, 17248, 0.0066, 0.3302, 0.3374,
SafeThread-2, 17280, 0.0081, 0.7459, 0.7534,
SafeThread-2, 17312, 0.0070, 0.6593, 0.6670,
SafeThread-2, 17344, 0.0073, 0.3259, 0.3333,
SafeThread-2, 17376, 0.0080, 0.4920, 0.4996,
SafeThread-2, 17408, 0.0065, 0.5039, 0.5106,
SafeThread-2, 17440, 0.0069, 0.8241, 0.8317,
SafeThread-2, 17472, 0.0078, 0.7483, 0.7555,
SafeThread-2, 17504, 0.0071, 0.3298, 0.3366,
SafeThread-2, 17536, 0.0072, 0.5880, 0.5955,
SafeThread-2, 17568, 0.0068, 0.6635, 0.6714,
SafeThread-2, 17600, 0.0070, 0.4112, 0.4188,
SafeThread-2, 17632, 0.0080, 0.4084, 0.4161,
SafeThread-2, 17664, 0.0064, 0.4148, 0.4224,
SafeThread-2, 17696, 0.0077, 0.4132, 0.4203,
SafeThread-2, 17728, 0.0068, 0.4168, 0.4238,
SafeThread-2, 17760, 0.0078, 0.5893, 0.5972,
SafeThread-2, 17792, 0.0078, 0.3265, 0.3342,
SafeThread-2, 17824, 0.0080, 0.3300, 0.3378,
SafeThread-2, 17856, 0.0073, 0.4167, 0.4239,
SafeThread-2, 17888, 0.0076, 0.4128, 0.4205,
SafeThread-2, 17920, 0.0066, 0.6711, 0.6787,
SafeThread-2, 17952, 0.0070, 0.8356, 0.8427,
SafeThread-2, 17984, 0.0073, 0.5827, 0.5910,
SafeThread-2, 18016, 0.0066, 0.4122, 0.4198,
SafeThread-2, 18048, 0.0074, 0.6692, 0.6771,
SafeThread-2, 18080, 0.0070, 0.4965, 0.5044,
SafeThread-2, 18112, 0.0073, 0.5888, 0.5966,
SafeThread-2, 18144, 0.0071, 0.4976, 0.5049,
SafeThread-2, 18176, 0.0068, 0.3312, 0.3386,
SafeThread-2, 18208, 0.0078, 0.4929, 0.5005,
SafeThread-2, 18240, 0.0067, 0.2430, 0.2505,
SafeThread-2, 18272, 0.0076, 0.5833, 0.5913,
SafeThread-2, 18304, 0.0069, 0.6694, 0.6768,
SafeThread-2, 18336, 0.0074, 0.4974, 0.5054,
SafeThread-2, 18368, 0.0070, 0.5800, 0.5874,
SafeThread-2, 18400, 0.0076, 0.4938, 0.5016,
SafeThread-2, 18432, 0.0072, 0.2400, 0.2484,
SafeThread-2, 18464, 0.0065, 0.5784, 0.5862,
SafeThread-2, 18496, 0.0071, 0.4151, 0.4228,
SafeThread-2, 18528, 0.0070, 0.3331, 0.3411,
SafeThread-2, 18560, 0.0067, 0.2492, 0.2569,
SafeThread-2, 18592, 0.0070, 0.4143, 0.4221,
SafeThread-2, 18624, 0.0068, 0.4179, 0.4256,
SafeThread-2, 18656, 0.0076, 0.3301, 0.3375,
SafeThread-2, 18688, 0.0070, 0.5037, 0.5121,
SafeThread-2, 18720, 0.0073, 0.5845, 0.5927,
SafeThread-2, 18752, 0.0083, 0.5064, 0.5142,
SafeThread-2, 18784, 0.0069, 0.2453, 0.2528,
SafeThread-2, 18816, 0.0079, 0.3285, 0.3368,
SafeThread-2, 18848, 0.0071, 0.6681, 0.6759,
SafeThread-2, 18880, 0.0075, 0.6688, 0.6766,
SafeThread-2, 18912, 0.0074, 0.3330, 0.3410,
SafeThread-2, 18944, 0.0069, 0.3318, 0.3398,
SafeThread-2, 18976, 0.0073, 0.5160, 0.5242,
SafeThread-2, 19008, 0.0069, 0.4167, 0.4244,
SafeThread-2, 19040, 0.0074, 0.4131, 0.4210,
SafeThread-2, 19072, 0.0067, 0.4192, 0.4264,
SafeThread-2, 19104, 0.0062, 0.4215, 0.4289,
SafeThread-2, 19136, 0.0070, 0.5009, 0.5088,
SafeThread-2, 19168, 0.0069, 0.3344, 0.3418,
SafeThread-2, 19200, 0.0068, 0.7711, 0.7784,
SafeThread-2, 19232, 0.0067, 0.4284, 0.4365,
SafeThread-2, 19264, 0.0070, 0.3349, 0.3425,
SafeThread-2, 19296, 0.0068, 0.5890, 0.5969,
SafeThread-2, 19328, 0.0069, 0.8591, 0.8669,
SafeThread-2, 19360, 0.0073, 0.4236, 0.4313,
SafeThread-2, 19392, 0.0072, 0.5906, 0.5989,
SafeThread-2, 19424, 0.0061, 0.6861, 0.6937,
SafeThread-2, 19456, 0.0082, 0.5039, 0.5125,
SafeThread-2, 19488, 0.0072, 0.5903, 0.5983,
SafeThread-2, 19520, 0.0070, 0.7605, 0.7686,
SafeThread-2, 19552, 0.0074, 0.3322, 0.3406,
SafeThread-2, 19584, 0.0064, 0.3280, 0.3364,
SafeThread-2, 19616, 0.0067, 0.6780, 0.6861,
SafeThread-2, 19648, 0.0067, 0.3310, 0.3390,
SafeThread-2, 19680, 0.0068, 0.5862, 0.5941,
SafeThread-2, 19712, 0.0070, 0.4171, 0.4249,
SafeThread-2, 19744, 0.0069, 0.4949, 0.5027,
SafeThread-2, 19776, 0.0070, 0.7522, 0.7599,
SafeThread-2, 19808, 0.0075, 0.3331, 0.3408,
SafeThread-2, 19840, 0.0072, 0.5777, 0.5862,
SafeThread-2, 19872, 0.0085, 0.8242, 0.8323,
SafeThread-2, 19904, 0.0075, 0.5034, 0.5112,
SafeThread-2, 19936, 0.0071, 0.5696, 0.5778,
SafeThread-2, 19968, 0.0074, 0.3268, 0.3348,
SafeThread-2, 20000, 0.0069, 0.3224, 0.3309,
SafeThread-2, 20032, 0.0077, 0.6493, 0.6581,
SafeThread-2, 20064, 0.0074, 0.5715, 0.5796,
SafeThread-2, 20096, 0.0071, 0.4913, 0.4996,
SafeThread-2, 20128, 0.0080, 0.4061, 0.4146,
SafeThread-2, 20160, 0.0080, 0.4175, 0.4254,
SafeThread-2, 20192, 0.0072, 0.7407, 0.7491,
SafeThread-2, 20224, 0.0069, 0.7284, 0.7364,
SafeThread-2, 20256, 0.0076, 0.8163, 0.8244,
SafeThread-2, 20288, 0.0072, 0.4031, 0.4114,
SafeThread-2, 20320, 0.0075, 0.8182, 0.8262,
SafeThread-2, 20352, 0.0070, 0.5726, 0.5803,
SafeThread-2, 20384, 0.0073, 0.4069, 0.4154,
SafeThread-2, 20416, 0.0075, 0.4879, 0.4959,
SafeThread-2, 20448, 0.0072, 0.8233, 0.8318,
SafeThread-2, 20480, 0.0067, 0.4096, 0.4173,
SafeThread-2, 20512, 0.0070, 0.6561, 0.6644,
SafeThread-2, 20544, 0.0069, 0.3307, 0.3390,
SafeThread-2, 20576, 0.0076, 0.6545, 0.6631,
SafeThread-2, 20608, 0.0076, 0.7350, 0.7433,
SafeThread-2, 20640, 0.0072, 0.3996, 0.4081,
SafeThread-2, 20672, 0.0069, 0.3309, 0.3393,
SafeThread-2, 20704, 0.0077, 0.6521, 0.6611,
SafeThread-2, 20736, 0.0071, 0.4901, 0.4986,
SafeThread-2, 20768, 0.0072, 0.4019, 0.4107,
SafeThread-2, 20800, 0.0076, 0.4918, 0.5000,
SafeThread-2, 20832, 0.0077, 0.5766, 0.5849,
SafeThread-2, 20864, 0.0072, 0.3294, 0.3371,
SafeThread-2, 20896, 0.0079, 0.4023, 0.4108,
SafeThread-2, 20928, 0.0074, 0.4995, 0.5075,
SafeThread-2, 20960, 0.0072, 0.1646, 0.1724,
SafeThread-2, 20992, 0.0067, 0.4878, 0.4963,
SafeThread-2, 21024, 0.0077, 0.3281, 0.3363,
SafeThread-2, 21056, 0.0067, 0.4128, 0.4211,
SafeThread-2, 21088, 0.0069, 0.4095, 0.4183,
SafeThread-2, 21120, 0.0079, 0.2429, 0.2509,
SafeThread-2, 21152, 0.0077, 0.4145, 0.4223,
SafeThread-2, 21184, 0.0074, 0.6529, 0.6609,
SafeThread-2, 21216, 0.0078, 0.4053, 0.4141,
SafeThread-2, 21248, 0.0076, 0.4119, 0.4203,
SafeThread-2, 21280, 0.0073, 0.3225, 0.3312,
SafeThread-2, 21312, 0.0071, 0.4084, 0.4167,
SafeThread-2, 21344, 0.0069, 0.2495, 0.2575,
SafeThread-2, 21376, 0.0078, 0.4131, 0.4216,
SafeThread-2, 21408, 0.0068, 0.3325, 0.3405,
SafeThread-2, 21440, 0.0081, 0.9128, 0.9205,
SafeThread-2, 21472, 0.0075, 0.4912, 0.4997,
SafeThread-2, 21504, 0.0069, 0.4188, 0.4267,
SafeThread-2, 21536, 0.0076, 0.3271, 0.3358,
SafeThread-2, 21568, 0.0077, 0.5766, 0.5849,
SafeThread-2, 21600, 0.0072, 0.8255, 0.8336,
SafeThread-2, 21632, 0.0076, 0.7465, 0.7546,
SafeThread-2, 21664, 0.0069, 0.5842, 0.5918,
SafeThread-2, 21696, 0.0066, 0.2462, 0.2546,
SafeThread-2, 21728, 0.0074, 0.4168, 0.4246,
SafeThread-2, 21760, 0.0083, 0.4231, 0.4310,
SafeThread-2, 21792, 0.0079, 0.3301, 0.3392,
SafeThread-2, 21824, 0.0076, 0.6747, 0.6839,
SafeThread-2, 21856, 0.0071, 0.5976, 0.6068,
SafeThread-2, 21888, 0.0086, 0.3425, 0.3515,
SafeThread-2, 21920, 0.0080, 0.5982, 0.6072,
SafeThread-2, 21952, 0.0069, 0.4216, 0.4297,
SafeThread-2, 21984, 0.0063, 0.3287, 0.3374,
SafeThread-2, 22016, 0.0079, 0.5139, 0.5222,
SafeThread-2, 22048, 0.0070, 0.6805, 0.6889,
SafeThread-2, 22080, 0.0075, 0.4249, 0.4334,
SafeThread-2, 22112, 0.0068, 0.7755, 0.7838,
SafeThread-2, 22144, 0.0078, 0.2465, 0.2554,
SafeThread-2, 22176, 0.0077, 0.5086, 0.5177,
SafeThread-2, 22208, 0.0076, 0.3389, 0.3475,
SafeThread-2, 22240, 0.0077, 0.5129, 0.5216,
SafeThread-2, 22272, 0.0076, 0.5193, 0.5278,
SafeThread-2, 22304, 0.0076, 0.6026, 0.6118,
SafeThread-2, 22336, 0.0072, 0.6025, 0.6107,
SafeThread-2, 22368, 0.0080, 0.4279, 0.4366,
SafeThread-2, 22400, 0.0072, 0.6085, 0.6170,
SafeThread-2, 22432, 0.0076, 1.1237, 1.1323,
SafeThread-2, 22464, 0.0071, 0.6022, 0.6107,
SafeThread-2, 22496, 0.0072, 0.6090, 0.6174,
SafeThread-2, 22528, 0.0075, 0.6073, 0.6163,
SafeThread-2, 22560, 0.0074, 0.6080, 0.6172,
SafeThread-2, 22592, 0.0068, 0.3427, 0.3516,
SafeThread-2, 22624, 0.0070, 0.7700, 0.7788,
SafeThread-2, 22656, 0.0080, 0.4223, 0.4319,
SafeThread-2, 22688, 0.0067, 0.3442, 0.3530,
SafeThread-2, 22720, 0.0069, 0.4367, 0.4452,
SafeThread-2, 22752, 0.0074, 0.4231, 0.4321,
SafeThread-2, 22784, 0.0074, 0.5919, 0.6006,
SafeThread-2, 22816, 0.0065, 0.5118, 0.5201,
SafeThread-2, 22848, 0.0080, 0.5938, 0.6028,
SafeThread-2, 22880, 0.0077, 0.4223, 0.4315,
SafeThread-2, 22912, 0.0069, 0.7663, 0.7752,
SafeThread-2, 22944, 0.0076, 0.4219, 0.4311,
SafeThread-2, 22976, 0.0074, 0.4193, 0.4286,
SafeThread-2, 23008, 0.0075, 0.5988, 0.6076,
SafeThread-2, 23040, 0.0081, 0.5153, 0.5235,
SafeThread-2, 23072, 0.0069, 0.5094, 0.5185,
SafeThread-2, 23104, 0.0081, 0.5104, 0.5194,
SafeThread-2, 23136, 0.0076, 0.5177, 0.5265,
SafeThread-2, 23168, 0.0078, 0.4295, 0.4383,
SafeThread-2, 23200, 0.0073, 0.6924, 0.7020,
SafeThread-2, 23232, 0.0080, 0.4204, 0.4297,
SafeThread-2, 23264, 0.0077, 0.5062, 0.5152,
SafeThread-2, 23296, 0.0074, 0.3459, 0.3548,
SafeThread-2, 23328, 0.0069, 0.4256, 0.4343,
SafeThread-2, 23360, 0.0073, 0.3386, 0.3474,
SafeThread-2, 23392, 0.0073, 0.6715, 0.6806,
SafeThread-2, 23424, 0.0068, 0.5150, 0.5233,
SafeThread-2, 23456, 0.0073, 0.7573, 0.7664,
SafeThread-2, 23488, 0.0076, 0.4167, 0.4258,
SafeThread-2, 23520, 0.0086, 0.3330, 0.3423,
SafeThread-2, 23552, 0.0073, 0.4224, 0.4318,
SafeThread-2, 23584, 0.0063, 0.4350, 0.4433,
SafeThread-2, 23616, 0.0067, 0.8468, 0.8560,
SafeThread-2, 23648, 0.0075, 0.4248, 0.4345,
SafeThread-2, 23680, 0.0077, 0.9377, 0.9466,
SafeThread-2, 23712, 0.0067, 0.7631, 0.7716,
SafeThread-2, 23744, 0.0075, 0.3412, 0.3505,
SafeThread-2, 23776, 0.0066, 0.5929, 0.6020,
SafeThread-2, 23808, 0.0074, 0.6779, 0.6862,
SafeThread-2, 23840, 0.0073, 0.3387, 0.3470,
SafeThread-2, 23872, 0.0069, 0.4158, 0.4253,
SafeThread-2, 23904, 0.0070, 0.9387, 0.9473,
SafeThread-2, 23936, 0.0073, 0.5102, 0.5191,
SafeThread-2, 23968, 0.0073, 0.8484, 0.8575,
SafeThread-2, 24000, 0.0073, 0.4217, 0.4312,
SafeThread-2, 24032, 0.0066, 0.5935, 0.6022,
SafeThread-2, 24064, 0.0064, 0.3344, 0.3436,
SafeThread-2, 24096, 0.0072, 0.6745, 0.6846,
SafeThread-2, 24128, 0.0079, 0.5796, 0.5891,
SafeThread-2, 24160, 0.0071, 0.5014, 0.5107,
SafeThread-2, 24192, 0.0071, 0.5169, 0.5252,
SafeThread-2, 24224, 0.0075, 0.4198, 0.4291,
SafeThread-2, 24256, 0.0072, 0.4308, 0.4395,
SafeThread-2, 24288, 0.0074, 0.7638, 0.7732,
SafeThread-2, 24320, 0.0073, 0.5062, 0.5152,
SafeThread-2, 24352, 0.0070, 0.4225, 0.4319,
SafeThread-2, 24384, 0.0072, 0.2540, 0.2633,
SafeThread-2, 24416, 0.0074, 0.5931, 0.6027,
SafeThread-2, 24448, 0.0075, 0.4254, 0.4349,
SafeThread-2, 24480, 0.0072, 0.5013, 0.5109,
SafeThread-2, 24512, 0.0070, 0.7653, 0.7743,
SafeThread-2, 24544, 0.0073, 0.1710, 0.1802,
SafeThread-2, 24576, 0.0076, 0.5920, 0.6016,
SafeThread-2, 24608, 0.0081, 0.3387, 0.3481,
SafeThread-2, 24640, 0.0073, 0.3397, 0.3490,
SafeThread-2, 24672, 0.0078, 0.5915, 0.6015,
SafeThread-2, 24704, 0.0072, 0.5070, 0.5162,
SafeThread-2, 24736, 0.0071, 0.3435, 0.3533,
SafeThread-2, 24768, 0.0076, 0.3382, 0.3476,
SafeThread-2, 24800, 0.0077, 0.6006, 0.6102,
SafeThread-2, 24832, 0.0075, 0.3450, 0.3542,
SafeThread-2, 24864, 0.0072, 0.4279, 0.4369,
SafeThread-2, 24896, 0.0071, 0.2591, 0.2682,
SafeThread-2, 24928, 0.0069, 0.6177, 0.6268,
SafeThread-2, 24960, 0.0077, 1.0518, 1.0611,
SafeThread-2, 24992, 0.0081, 0.4356, 0.4451,
SafeThread-2, 25024, 0.0072, 0.3496, 0.3596,
SafeThread-2, 25056, 0.0079, 0.5292, 0.5389,
SafeThread-2, 25088, 0.0075, 0.3545, 0.3642,
SafeThread-2, 25120, 0.0068, 0.5345, 0.5441,
SafeThread-2, 25152, 0.0069, 0.6161, 0.6261,
SafeThread-2, 25184, 0.0072, 0.5242, 0.5340,
SafeThread-2, 25216, 0.0066, 0.3444, 0.3539,
SafeThread-2, 25248, 0.0070, 0.3449, 0.3543,
SafeThread-2, 25280, 0.0076, 0.3413, 0.3511,
SafeThread-2, 25312, 0.0069, 0.8649, 0.8745,
SafeThread-2, 25344, 0.0075, 0.4294, 0.4386,
SafeThread-2, 25376, 0.0076, 0.8605, 0.8703,
SafeThread-2, 25408, 0.0080, 0.4305, 0.4398,
SafeThread-2, 25440, 0.0070, 0.6935, 0.7031,
SafeThread-2, 25472, 0.0070, 0.4310, 0.4400,
SafeThread-2, 25504, 0.0076, 0.2578, 0.2675,
SafeThread-2, 25536, 0.0077, 0.3451, 0.3549,
SafeThread-2, 25568, 0.0086, 0.5995, 0.6090,
SafeThread-2, 25600, 0.0072, 0.6833, 0.6934,
SafeThread-2, 25632, 0.0070, 0.4308, 0.4401,
SafeThread-2, 25664, 0.0071, 0.6875, 0.6967,
SafeThread-2, 25696, 0.0073, 0.5082, 0.5183,
SafeThread-2, 25728, 0.0081, 0.5989, 0.6090,
SafeThread-2, 25760, 0.0062, 0.5329, 0.5412,
SafeThread-2, 25792, 0.0057, 0.2138, 0.2220,
SafeThread-2, 25824, 0.0052, 0.3588, 0.3673,
SafeThread-2, 25856, 0.0050, 0.1761, 0.1830,
SafeThread-2, 25888, 0.0050, 0.3960, 0.4023,
SafeThread-2, 25920, 0.0057, 0.2827, 0.2888,
SafeThread-2, 25952, 0.0053, 0.2772, 0.2835,
SafeThread-2, 25984, 0.0052, 0.3830, 0.3892,
SafeThread-2, 26016, 0.0057, 0.3845, 0.3904,
SafeThread-2, 26048, 0.0050, 0.2134, 0.2194,
SafeThread-2, 26080, 0.0052, 0.3345, 0.3405,
SafeThread-2, 26112, 0.0050, 0.2150, 0.2211,
SafeThread-2, 26144, 0.0051, 0.3797, 0.3859,
SafeThread-2, 26176, 0.0050, 0.1622, 0.1682,
SafeThread-2, 26208, 0.0057, 0.3753, 0.3815,
SafeThread-2, 26240, 0.0050, 0.3738, 0.3800,
SafeThread-2, 26272, 0.0051, 0.3760, 0.3825,
SafeThread-2, 26304, 0.0050, 0.1100, 0.1159,
SafeThread-2, 26336, 0.0058, 0.2656, 0.2719,
SafeThread-2, 26368, 0.0059, 0.3197, 0.3260,
SafeThread-2, 26400, 0.0052, 0.3191, 0.3252,
SafeThread-2, 26432, 0.0053, 0.1079, 0.1140,
SafeThread-2, 26464, 0.0060, 0.6840, 0.6906,
SafeThread-2, 26496, 0.0057, 0.4152, 0.4215,
SafeThread-2, 26528, 0.0058, 0.2641, 0.2702,
SafeThread-2, 26560, 0.0052, 0.1578, 0.1639,
SafeThread-2, 26592, 0.0052, 0.3120, 0.3181,
SafeThread-2, 26624, 0.0052, 0.3141, 0.3203,
SafeThread-2, 26656, 0.0051, 0.3625, 0.3690,
SafeThread-2, 26688, 0.0057, 0.3612, 0.3672,
SafeThread-2, 26720, 0.0051, 0.2580, 0.2641,
SafeThread-2, 26752, 0.0052, 0.3097, 0.3158,
SafeThread-2, 26784, 0.0052, 0.3067, 0.3129,
SafeThread-2, 26816, 0.0053, 0.3562, 0.3623,
SafeThread-2, 26848, 0.0051, 0.2098, 0.2160,
SafeThread-2, 26880, 0.0054, 0.1574, 0.1638,
SafeThread-2, 26912, 0.0051, 0.1069, 0.1130,
SafeThread-2, 26944, 0.0053, 0.3123, 0.3184,
SafeThread-2, 26976, 0.0053, 0.3527, 0.3590,
SafeThread-2, 27008, 0.0053, 0.2562, 0.2626,
SafeThread-2, 27040, 0.0053, 0.4093, 0.4157,
SafeThread-2, 27072, 0.0059, 0.3170, 0.3230,
SafeThread-2, 27104, 0.0057, 0.3506, 0.3567,
SafeThread-2, 27136, 0.0051, 0.1568, 0.1629,
SafeThread-2, 27168, 0.0057, 0.4039, 0.4103,
SafeThread-2, 27200, 0.0052, 0.2174, 0.2236,
SafeThread-2, 27232, 0.0052, 0.3682, 0.3744,
SafeThread-2, 27264, 0.0054, 0.2549, 0.2612,
SafeThread-2, 27296, 0.0058, 0.3020, 0.3081,
SafeThread-2, 27328, 0.0050, 0.2537, 0.2599,
SafeThread-2, 27360, 0.0054, 0.3508, 0.3571,
SafeThread-2, 27392, 0.0057, 0.3963, 0.4026,
SafeThread-2, 27424, 0.0050, 0.2491, 0.2553,
SafeThread-2, 27456, 0.0058, 0.3484, 0.3546,
SafeThread-2, 27488, 0.0057, 0.3477, 0.3541,
SafeThread-2, 27520, 0.0050, 0.2002, 0.2064,
SafeThread-2, 27552, 0.0057, 0.2928, 0.2991,
SafeThread-2, 27584, 0.0050, 0.2011, 0.2071,
SafeThread-2, 27616, 0.0051, 0.4460, 0.4523,
SafeThread-2, 27648, 0.0056, 0.3929, 0.3991,
SafeThread-2, 27680, 0.0050, 0.2911, 0.2972,
SafeThread-2, 27712, 0.0050, 0.1050, 0.1113,
SafeThread-2, 27744, 0.0051, 0.3426, 0.3486,
SafeThread-2, 27776, 0.0052, 0.4734, 0.4796,
SafeThread-2, 27808, 0.0058, 0.2899, 0.2961,
SafeThread-2, 27840, 0.0052, 0.1525, 0.1588,
SafeThread-2, 27872, 0.0051, 0.3354, 0.3418,
SafeThread-2, 27904, 0.0051, 0.3408, 0.3470,
SafeThread-2, 27936, 0.0052, 0.2446, 0.2507,
SafeThread-2, 27968, 0.0050, 0.2939, 0.3001,
SafeThread-2, 28000, 0.0051, 0.1514, 0.1576,
SafeThread-2, 28032, 0.0057, 0.2001, 0.2065,
SafeThread-2, 28064, 0.0054, 0.2933, 0.2996,
SafeThread-2, 28096, 0.0057, 0.2761, 0.2822,
SafeThread-2, 28128, 0.0051, 0.3175, 0.3236,
SafeThread-2, 28160, 0.0052, 0.3185, 0.3246,
SafeThread-2, 28192, 0.0052, 0.3185, 0.3247,
SafeThread-2, 28224, 0.0051, 0.2750, 0.2812,
SafeThread-2, 28256, 0.0058, 0.1910, 0.1973,
SafeThread-2, 28288, 0.0051, 0.3237, 0.3298,
SafeThread-2, 28320, 0.0057, 0.3165, 0.3227,
SafeThread-2, 28352, 0.0052, 0.2296, 0.2357,
SafeThread-2, 28384, 0.0057, 0.2756, 0.2817,
SafeThread-2, 28416, 0.0050, 0.3160, 0.3221,
SafeThread-2, 28448, 0.0059, 0.1920, 0.1982,
SafeThread-2, 28480, 0.0051, 0.1878, 0.1938,
SafeThread-2, 28512, 0.0050, 0.3607, 0.3668,
SafeThread-2, 28544, 0.0051, 0.3143, 0.3205,
SafeThread-2, 28576, 0.0056, 0.3168, 0.3231,
SafeThread-2, 28608, 0.0050, 0.1437, 0.1497,
SafeThread-2, 28640, 0.0057, 0.1892, 0.1953,
SafeThread-2, 28672, 0.0051, 0.1451, 0.1511,
SafeThread-2, 28704, 0.0051, 0.2735, 0.2798,
SafeThread-2, 28736, 0.0050, 0.3153, 0.3216,
SafeThread-2, 28768, 0.0051, 0.3176, 0.3238,
SafeThread-2, 28800, 0.0051, 0.2726, 0.2789,
SafeThread-2, 28832, 0.0058, 0.1865, 0.1924,
SafeThread-2, 28864, 0.0051, 0.2288, 0.2349,
SafeThread-2, 28896, 0.0050, 0.2282, 0.2344,
