UnsafeThread-2, 4064, 0.0072, 0.4184, 0.4187,
SafeThread-2, 3104, 0.0073, 0.5165, 0.5166,
UnsafeThread-1, 3904, 0.0072, 0.6030, 0.6033,
UnsafeThread-2, 4096, 0.0071, 0.0697, 0.0699,
SafeThread-1, 3104, 0.0075, 0.6001, 0.6003,
SafeThread-2, 3136, 0.0077, 0.4277, 0.4278,
UnsafeThread-1, 3936, 0.0067, 0.5003, 0.5006,
UnsafeThread-2, 4128, 0.0070, 0.5014, 0.5017,
SafeThread-1, 3136, 0.0068, 0.5962, 0.5963,
UnsafeThread-1, 3968, 0.0070, 0.4094, 0.4096,
UnsafeThread-2, 4160, 0.0078, 0.4943, 0.4946,
SafeThread-2, 3168, 0.0068, 0.8470, 0.8471,
UnsafeThread-1, 4000, 0.0076, 0.3267, 0.3270,
SafeThread-1, 3168, 0.0071, 0.5927, 0.5928,
UnsafeThread-2, 4192, 0.0074, 0.3243, 0.3246,
SafeThread-2, 3200, 0.0072, 0.5066, 0.5067,
UnsafeThread-2, 4224, 0.0081, 0.4076, 0.4078,
SafeThread-1, 3200, 0.0072, 0.5078, 0.5079,
UnsafeThread-1, 4032, 0.0068, 0.6671, 0.6674,
UnsafeThread-2, 4256, 0.0082, 0.2405, 0.2407,
UnsafeThread-2, 4288, 0.0073, 0.0634, 0.0636,
SafeThread-2, 3232, 0.0070, 0.4245, 0.4247,
UnsafeThread-1, 4064, 0.0068, 0.3224, 0.3226,
UnsafeThread-2, 4320, 0.0078, 0.4013, 0.4015,
SafeThread-1, 3232, 0.0068, 0.8489, 0.8490,
SafeThread-2, 3264, 0.0071, 0.5817, 0.5818,
UnsafeThread-1, 4096, 0.0073, 0.7407, 0.7409,
SafeThread-1, 3264, 0.0074, 0.4099, 0.4100,
UnsafeThread-2, 4352, 0.0070, 0.5706, 0.5708,
SafeThread-2, 3296, 0.0068, 0.4189, 0.4190,
UnsafeThread-1, 4128, 0.0074, 0.3199, 0.3201,
SafeThread-1, 3296, 0.0067, 0.5759, 0.5760,
UnsafeThread-2, 4384, 0.0071, 0.4878, 0.4880,
UnsafeThread-1, 4160, 0.0076, 0.3969, 0.3972,
SafeThread-2, 3328, 0.0074, 0.7425, 0.7426,
SafeThread-1, 3328, 0.0068, 0.5810, 0.5812,
SafeThread-2, 3360, 0.0071, 0.3255, 0.3256,
UnsafeThread-2, 4416, 0.0073, 0.6474, 0.6477,
UnsafeThread-1, 4192, 0.0078, 0.5668, 0.5670,
UnsafeThread-2, 4448, 0.0069, 0.2296, 0.2299,
UnsafeThread-1, 4224, 0.0070, 0.2303, 0.2305,
SafeThread-1, 3360, 0.0084, 0.5750, 0.5751,
SafeThread-2, 3392, 0.0076, 0.6658, 0.6659,
UnsafeThread-1, 4256, 0.0078, 0.3976, 0.3979,
UnsafeThread-2, 4480, 0.0075, 0.4760, 0.4763,
UnsafeThread-1, 4288, 0.0080, 0.3081, 0.3084,
SafeThread-1, 3392, 0.0067, 0.5728, 0.5730,
SafeThread-2, 3424, 0.0068, 0.5720, 0.5721,
UnsafeThread-2, 4512, 0.0071, 0.5533, 0.5535,
UnsafeThread-1, 4320, 0.0071, 0.3986, 0.3988,
SafeThread-1, 3424, 0.0071, 0.5675, 0.5676,
SafeThread-2, 3456, 0.0074, 0.5643, 0.5645,
UnsafeThread-2, 4544, 0.0071, 0.4706, 0.4708,
UnsafeThread-2, 4576, 0.0071, 0.1477, 0.1480,
UnsafeThread-1, 4352, 0.0065, 0.5511, 0.5514,
UnsafeThread-1, 4384, 0.0079, 0.1465, 0.1467,
UnsafeThread-2, 4608, 0.0072, 0.2306, 0.2309,
SafeThread-1, 3456, 0.0071, 0.8175, 0.8176,
SafeThread-2, 3488, 0.0070, 0.7336, 0.7337,
UnsafeThread-2, 4640, 0.0072, 0.3035, 0.3037,
UnsafeThread-1, 4416, 0.0067, 0.5515, 0.5517,
UnsafeThread-2, 4672, 0.0072, 0.2251, 0.2253,
SafeThread-2, 3520, 0.0077, 0.5596, 0.5597,
UnsafeThread-2, 4704, 0.0076, 0.3015, 0.3018,
SafeThread-1, 3488, 0.0068, 0.8059, 0.8061,
UnsafeThread-1, 4448, 0.0074, 0.7021, 0.7024,
UnsafeThread-2, 4736, 0.0078, 0.3841, 0.3843,
SafeThread-1, 3520, 0.0073, 0.3227, 0.3229,
SafeThread-2, 3552, 0.0070, 0.5627, 0.5629,
UnsafeThread-1, 4480, 0.0073, 0.4654, 0.4656,
SafeThread-1, 3552, 0.0073, 0.3152, 0.3153,
UnsafeThread-2, 4768, 0.0073, 0.5416, 0.5418,
SafeThread-2, 3584, 0.0080, 0.5615, 0.5616,
UnsafeThread-2, 4800, 0.0079, 0.1469, 0.1472,
SafeThread-1, 3584, 0.0075, 0.4858, 0.4859,
UnsafeThread-1, 4512, 0.0070, 0.5529, 0.5531,
SafeThread-2, 3616, 0.0074, 0.4143, 0.4144,
UnsafeThread-2, 4832, 0.0067, 0.3061, 0.3064,
SafeThread-1, 3616, 0.0067, 0.2431, 0.2433,
UnsafeThread-1, 4544, 0.0069, 0.3125, 0.3127,
UnsafeThread-2, 4864, 0.0071, 0.3066, 0.3069,
SafeThread-1, 3648, 0.0076, 0.3244, 0.3246,
SafeThread-2, 3648, 0.0070, 0.4066, 0.4068,
UnsafeThread-1, 4576, 0.0067, 0.3081, 0.3084,
UnsafeThread-1, 4608, 0.0068, 0.0672, 0.0674,
SafeThread-1, 3680, 0.0076, 0.3273, 0.3274,
SafeThread-2, 3680, 0.0071, 0.4051, 0.4052,
UnsafeThread-2, 4896, 0.0080, 0.5547, 0.5549,
SafeThread-1, 3712, 0.0072, 0.2377, 0.2378,
UnsafeThread-1, 4640, 0.0072, 0.5469, 0.5472,
SafeThread-1, 3744, 0.0075, 0.2384, 0.2385,
SafeThread-2, 3712, 0.0079, 0.6468, 0.6469,
UnsafeThread-1, 4672, 0.0073, 0.3032, 0.3035,
UnsafeThread-2, 4928, 0.0075, 0.7919, 0.7921,
SafeThread-2, 3744, 0.0071, 0.3196, 0.3197,
SafeThread-1, 3776, 0.0075, 0.5640, 0.5641,
UnsafeThread-1, 4704, 0.0076, 0.4687, 0.4690,
UnsafeThread-2, 4960, 0.0072, 0.3850, 0.3853,
SafeThread-2, 3776, 0.0073, 0.5597, 0.5599,
UnsafeThread-2, 4992, 0.0076, 0.3035, 0.3037,
SafeThread-1, 3808, 0.0072, 0.5573, 0.5574,
UnsafeThread-1, 4736, 0.0070, 0.4656, 0.4659,
UnsafeThread-2, 5024, 0.0072, 0.2286, 0.2287,
UnsafeThread-1, 4768, 0.0069, 0.3069, 0.3072,
SafeThread-2, 3808, 0.0068, 0.4040, 0.4041,
UnsafeThread-2, 5056, 0.0071, 0.3105, 0.3107,
SafeThread-1, 3840, 0.0077, 0.5655, 0.5656,
UnsafeThread-1, 4800, 0.0077, 0.3922, 0.3925,
UnsafeThread-2, 5088, 0.0069, 0.2285, 0.2287,
SafeThread-2, 3840, 0.0072, 0.4836, 0.4837,
UnsafeThread-1, 4832, 0.0068, 0.3123, 0.3125,
SafeThread-1, 3872, 0.0070, 0.5637, 0.5638,
UnsafeThread-2, 5120, 0.0080, 0.3968, 0.3971,
UnsafeThread-1, 4864, 0.0073, 0.1437, 0.1440,
SafeThread-2, 3872, 0.0071, 0.6508, 0.6510,
UnsafeThread-1, 4896, 0.0075, 0.2246, 0.2248,
SafeThread-1, 3904, 0.0067, 0.4042, 0.4043,
UnsafeThread-2, 5152, 0.0074, 0.3962, 0.3964,
SafeThread-2, 3904, 0.0075, 0.2446, 0.2448,
UnsafeThread-1, 4928, 0.0076, 0.2308, 0.2310,
SafeThread-1, 3936, 0.0072, 0.2481, 0.2482,
SafeThread-2, 3936, 0.0073, 0.4083, 0.4084,
UnsafeThread-1, 4960, 0.0065, 0.3909, 0.3912,
UnsafeThread-2, 5184, 0.0067, 0.6399, 0.6402,
SafeThread-1, 3968, 0.0073, 0.4906, 0.4907,
SafeThread-1, 4000, 0.0077, 0.3205, 0.3206,
SafeThread-2, 3968, 0.0071, 0.4872, 0.4873,
UnsafeThread-2, 5216, 0.0068, 0.4720, 0.4723,
UnsafeThread-1, 4992, 0.0078, 0.5583, 0.5586,
SafeThread-1, 4032, 0.0068, 0.3225, 0.3226,
SafeThread-2, 4000, 0.0067, 0.4017, 0.4018,
UnsafeThread-2, 5248, 0.0071, 0.5516, 0.5519,
SafeThread-1, 4064, 0.0076, 0.3238, 0.3239,
SafeThread-2, 4032, 0.0070, 0.3212, 0.3213,
UnsafeThread-1, 5024, 0.0074, 0.7980, 0.7982,
UnsafeThread-1, 5056, 0.0067, 0.3874, 0.3876,
UnsafeThread-2, 5280, 0.0071, 0.7887, 0.7890,
SafeThread-2, 4064, 0.0075, 0.6402, 0.6403,
SafeThread-1, 4096, 0.0071, 0.8027, 0.8028,
UnsafeThread-2, 5312, 0.0073, 0.3829, 0.3832,
UnsafeThread-1, 5088, 0.0074, 0.5535, 0.5537,
SafeThread-1, 4128, 0.0074, 0.4846, 0.4847,
UnsafeThread-2, 5344, 0.0069, 0.1427, 0.1430,
SafeThread-2, 4096, 0.0071, 0.5684, 0.5685,
UnsafeThread-1, 5120, 0.0066, 0.2283, 0.2286,
UnsafeThread-2, 5376, 0.0069, 0.3084, 0.3085,
SafeThread-2, 4128, 0.0070, 0.3175, 0.3176,
SafeThread-1, 4160, 0.0079, 0.4830, 0.4831,
SafeThread-2, 4160, 0.0070, 0.2367, 0.2368,
UnsafeThread-1, 5152, 0.0071, 0.5521, 0.5523,
UnsafeThread-2, 5408, 0.0070, 0.4726, 0.4728,
SafeThread-1, 4192, 0.0076, 0.5651, 0.5653,
UnsafeThread-2, 5440, 0.0076, 0.2287, 0.2290,
UnsafeThread-1, 5184, 0.0065, 0.3937, 0.3940,
SafeThread-2, 4192, 0.0074, 0.4921, 0.4923,
UnsafeThread-1, 5216, 0.0070, 0.3124, 0.3126,
UnsafeThread-2, 5472, 0.0065, 0.3965, 0.3968,
SafeThread-1, 4224, 0.0068, 0.4918, 0.4919,
SafeThread-2, 4224, 0.0071, 0.4025, 0.4027,
UnsafeThread-2, 5504, 0.0070, 0.4648, 0.4651,
UnsafeThread-1, 5248, 0.0074, 0.6283, 0.6286,
SafeThread-1, 4256, 0.0076, 0.5572, 0.5573,
SafeThread-2, 4256, 0.0084, 0.6372, 0.6374,
UnsafeThread-2, 5536, 0.0075, 0.4691, 0.4693,
SafeThread-1, 4288, 0.0068, 0.3995, 0.3996,
SafeThread-2, 4288, 0.0071, 0.3994, 0.3995,
UnsafeThread-1, 5280, 0.0075, 0.5493, 0.5496,
SafeThread-1, 4320, 0.0073, 0.3966, 0.3967,
SafeThread-2, 4320, 0.0070, 0.3169, 0.3171,
UnsafeThread-2, 5568, 0.0070, 0.6307, 0.6309,
UnsafeThread-1, 5312, 0.0070, 0.4654, 0.4656,
SafeThread-2, 4352, 0.0070, 0.2409, 0.2411,
UnsafeThread-1, 5344, 0.0075, 0.2308, 0.2311,
SafeThread-1, 4352, 0.0068, 0.4027, 0.4028,
UnsafeThread-2, 5600, 0.0071, 0.5535, 0.5538,
UnsafeThread-1, 5376, 0.0075, 0.3077, 0.3080,
SafeThread-2, 4384, 0.0067, 0.4834, 0.4835,
SafeThread-1, 4384, 0.0066, 0.4039, 0.4040,
SafeThread-2, 4416, 0.0072, 0.3988, 0.3990,
UnsafeThread-1, 5408, 0.0075, 0.4712, 0.4714,
SafeThread-1, 4416, 0.0084, 0.4007, 0.4008,
UnsafeThread-2, 5632, 0.0072, 0.7110, 0.7112,
UnsafeThread-2, 5664, 0.0075, 0.0653, 0.0655,
UnsafeThread-1, 5440, 0.0073, 0.3916, 0.3918,
SafeThread-1, 4448, 0.0076, 0.4076, 0.4077,
SafeThread-2, 4448, 0.0070, 0.5714, 0.5715,
UnsafeThread-2, 5696, 0.0077, 0.3093, 0.3096,
SafeThread-1, 4480, 0.0073, 0.3220, 0.3222,
UnsafeThread-1, 5472, 0.0070, 0.3883, 0.3885,
SafeThread-2, 4480, 0.0070, 0.3236, 0.3238,
UnsafeThread-2, 5728, 0.0070, 0.4741, 0.4743,
SafeThread-1, 4512, 0.0070, 0.3202, 0.3203,
UnsafeThread-1, 5504, 0.0076, 0.5519, 0.5522,
SafeThread-2, 4512, 0.0073, 0.6464, 0.6465,
UnsafeThread-1, 5536, 0.0072, 0.1486, 0.1488,
UnsafeThread-2, 5760, 0.0063, 0.5506, 0.5508,
SafeThread-1, 4544, 0.0072, 0.5675, 0.5677,
UnsafeThread-1, 5568, 0.0072, 0.3961, 0.3963,
UnsafeThread-2, 5792, 0.0071, 0.3098, 0.3101,
SafeThread-2, 4544, 0.0068, 0.4925, 0.4927,
SafeThread-2, 4576, 0.0069, 0.2435, 0.2436,
UnsafeThread-1, 5600, 0.0070, 0.4754, 0.4757,
SafeThread-1, 4576, 0.0078, 0.8095, 0.8096,
UnsafeThread-2, 5824, 0.0079, 0.6408, 0.6411,
UnsafeThread-1, 5632, 0.0075, 0.3127, 0.3130,
SafeThread-2, 4608, 0.0072, 0.4863, 0.4864,
SafeThread-1, 4608, 0.0076, 0.4081, 0.4083,
UnsafeThread-2, 5856, 0.0070, 0.3166, 0.3168,
UnsafeThread-1, 5664, 0.0077, 0.2350, 0.2353,
SafeThread-2, 4640, 0.0069, 0.4168, 0.4169,
UnsafeThread-2, 5888, 0.0076, 0.3184, 0.3187,
UnsafeThread-1, 5696, 0.0071, 0.3141, 0.3143,
SafeThread-1, 4640, 0.0071, 0.5797, 0.5798,
SafeThread-2, 4672, 0.0068, 0.3249, 0.3250,
UnsafeThread-1, 5728, 0.0073, 0.3925, 0.3927,
UnsafeThread-2, 5920, 0.0074, 0.5612, 0.5614,
SafeThread-1, 4672, 0.0074, 0.4928, 0.4930,
SafeThread-2, 4704, 0.0068, 0.4907, 0.4908,
UnsafeThread-1, 5760, 0.0072, 0.3168, 0.3170,
UnsafeThread-2, 5952, 0.0079, 0.3980, 0.3982,
SafeThread-2, 4736, 0.0075, 0.3212, 0.3213,
SafeThread-1, 4704, 0.0076, 0.6612, 0.6613,
UnsafeThread-2, 5984, 0.0068, 0.3942, 0.3944,
SafeThread-2, 4768, 0.0071, 0.4117, 0.4119,
UnsafeThread-1, 5792, 0.0080, 0.7341, 0.7343,
SafeThread-1, 4736, 0.0069, 0.4922, 0.4923,
UnsafeThread-2, 6016, 0.0070, 0.4804, 0.4806,
SafeThread-2, 4800, 0.0062, 0.4933, 0.4934,
UnsafeThread-1, 5824, 0.0078, 0.5609, 0.5611,
UnsafeThread-2, 6048, 0.0070, 0.3123, 0.3125,
SafeThread-1, 4768, 0.0069, 0.4897, 0.4898,
UnsafeThread-2, 6080, 0.0080, 0.3150, 0.3153,
UnsafeThread-2, 6112, 0.0070, 0.1516, 0.1518,
SafeThread-2, 4832, 0.0071, 0.7427, 0.7429,
SafeThread-1, 4800, 0.0070, 0.4145, 0.4146,
UnsafeThread-1, 5856, 0.0066, 0.8154, 0.8157,
SafeThread-2, 4864, 0.0075, 0.4877, 0.4878,
SafeThread-1, 4832, 0.0079, 0.4893, 0.4893,
UnsafeThread-1, 5888, 0.0068, 0.5568, 0.5570,
UnsafeThread-2, 6144, 0.0069, 0.8118, 0.8120,
UnsafeThread-1, 5920, 0.0075, 0.1454, 0.1457,
SafeThread-1, 4864, 0.0068, 0.4887, 0.4888,
UnsafeThread-1, 5952, 0.0078, 0.3114, 0.3116,
UnsafeThread-2, 6176, 0.0074, 0.4816, 0.4819,
SafeThread-2, 4896, 0.0078, 0.8272, 0.8273,
SafeThread-1, 4896, 0.0081, 0.4144, 0.4145,
UnsafeThread-1, 5984, 0.0068, 0.3172, 0.3174,
UnsafeThread-2, 6208, 0.0081, 0.3203, 0.3205,
SafeThread-2, 4928, 0.0070, 0.3277, 0.3278,
SafeThread-1, 4928, 0.0074, 0.3322, 0.3323,
UnsafeThread-1, 6016, 0.0070, 0.2337, 0.2339,
UnsafeThread-2, 6240, 0.0068, 0.3943, 0.3946,
UnsafeThread-2, 6272, 0.0073, 0.1516, 0.1519,
SafeThread-2, 4960, 0.0071, 0.6587, 0.6588,
SafeThread-1, 4960, 0.0076, 0.5768, 0.5769,
UnsafeThread-2, 6304, 0.0068, 0.3178, 0.3180,
SafeThread-1, 4992, 0.0067, 0.2425, 0.2426,
SafeThread-2, 4992, 0.0077, 0.3302, 0.3304,
UnsafeThread-1, 6048, 0.0071, 0.8965, 0.8967,
UnsafeThread-2, 6336, 0.0079, 0.3209, 0.3211,
SafeThread-2, 5024, 0.0067, 0.3310, 0.3312,
UnsafeThread-1, 6080, 0.0074, 0.3983, 0.3986,
SafeThread-1, 5024, 0.0070, 0.5821, 0.5822,
UnsafeThread-2, 6368, 0.0075, 0.4857, 0.4859,
SafeThread-2, 5056, 0.0078, 0.5756, 0.5758,
UnsafeThread-1, 6112, 0.0070, 0.4800, 0.4802,
SafeThread-1, 5056, 0.0070, 0.4113, 0.4114,
UnsafeThread-2, 6400, 0.0070, 0.4053, 0.4056,
UnsafeThread-1, 6144, 0.0080, 0.2390, 0.2392,
SafeThread-1, 5088, 0.0065, 0.3321, 0.3322,
SafeThread-2, 5088, 0.0074, 0.5907, 0.5908,
UnsafeThread-2, 6432, 0.0069, 0.4844, 0.4847,
UnsafeThread-1, 6176, 0.0064, 0.4867, 0.4870,
SafeThread-1, 5120, 0.0085, 0.3339, 0.3340,
SafeThread-2, 5120, 0.0073, 0.4153, 0.4154,
SafeThread-1, 5152, 0.0073, 0.2477, 0.2478,
UnsafeThread-1, 6208, 0.0080, 0.4889, 0.4892,
UnsafeThread-2, 6464, 0.0076, 0.5701, 0.5703,
SafeThread-2, 5152, 0.0073, 0.4116, 0.4117,
UnsafeThread-2, 6496, 0.0071, 0.1493, 0.1496,
SafeThread-1, 5184, 0.0067, 0.5864, 0.5865,
UnsafeThread-1, 6240, 0.0080, 0.5746, 0.5748,
SafeThread-2, 5184, 0.0072, 0.4143, 0.4143,
UnsafeThread-2, 6528, 0.0070, 0.5678, 0.5681,
UnsafeThread-1, 6272, 0.0069, 0.3164, 0.3167,
SafeThread-1, 5216, 0.0078, 0.6644, 0.6645,
SafeThread-2, 5216, 0.0068, 0.4121, 0.4122,
UnsafeThread-2, 6560, 0.0073, 0.3154, 0.3157,
SafeThread-1, 5248, 0.0063, 0.3270, 0.3271,
UnsafeThread-1, 6304, 0.0069, 0.5672, 0.5674,
UnsafeThread-2, 6592, 0.0070, 0.3944, 0.3947,
SafeThread-2, 5248, 0.0069, 0.5806, 0.5807,
UnsafeThread-2, 6624, 0.0074, 0.2364, 0.2366,
SafeThread-1, 5280, 0.0077, 0.7453, 0.7454,
SafeThread-2, 5280, 0.0077, 0.4960, 0.4961,
UnsafeThread-1, 6336, 0.0077, 0.6541, 0.6544,
UnsafeThread-2, 6656, 0.0073, 0.4810, 0.4812,
UnsafeThread-2, 6688, 0.0067, 0.1522, 0.1524,
SafeThread-2, 5312, 0.0069, 0.3303, 0.3304,
SafeThread-1, 5312, 0.0082, 0.4931, 0.4932,
UnsafeThread-1, 6368, 0.0073, 0.4896, 0.4899,
UnsafeThread-2, 6720, 0.0065, 0.4848, 0.4851,
SafeThread-1, 5344, 0.0070, 0.3269, 0.3270,
SafeThread-2, 5344, 0.0067, 0.5815, 0.5817,
UnsafeThread-1, 6400, 0.0078, 0.4910, 0.4912,
SafeThread-1, 5376, 0.0081, 0.4923, 0.4924,
UnsafeThread-1, 6432, 0.0075, 0.3990, 0.3993,
UnsafeThread-2, 6752, 0.0070, 0.7349, 0.7351,
SafeThread-2, 5376, 0.0073, 0.6601, 0.6602,
UnsafeThread-1, 6464, 0.0067, 0.3994, 0.3996,
SafeThread-1, 5408, 0.0080, 0.4979, 0.4981,
UnsafeThread-2, 6784, 0.0073, 0.4072, 0.4075,
SafeThread-1, 5440, 0.0071, 0.1612, 0.1614,
SafeThread-2, 5408, 0.0074, 0.6669, 0.6670,
UnsafeThread-1, 6496, 0.0071, 0.4886, 0.4889,
SafeThread-1, 5472, 0.0069, 0.4083, 0.4085,
UnsafeThread-1, 6528, 0.0073, 0.3200, 0.3202,
UnsafeThread-2, 6816, 0.0073, 0.7420, 0.7423,
UnsafeThread-1, 6560, 0.0070, 0.1528, 0.1530,
UnsafeThread-2, 6848, 0.0078, 0.1486, 0.1489,
SafeThread-2, 5440, 0.0065, 0.6599, 0.6600,
SafeThread-1, 5504, 0.0072, 0.5871, 0.5872,
UnsafeThread-1, 6592, 0.0077, 0.4038, 0.4040,
UnsafeThread-2, 6880, 0.0070, 0.5688, 0.5691,
SafeThread-1, 5536, 0.0077, 0.4056, 0.4057,
SafeThread-2, 5472, 0.0066, 0.7478, 0.7480,
UnsafeThread-1, 6624, 0.0078, 0.6521, 0.6524,
UnsafeThread-2, 6912, 0.0074, 0.4857, 0.4860,
SafeThread-1, 5568, 0.0079, 0.6607, 0.6608,
SafeThread-2, 5504, 0.0081, 0.5733, 0.5735,
UnsafeThread-1, 6656, 0.0065, 0.3136, 0.3139,
UnsafeThread-2, 6944, 0.0071, 0.6443, 0.6445,
UnsafeThread-1, 6688, 0.0073, 0.3190, 0.3193,
SafeThread-1, 5600, 0.0071, 0.7422, 0.7423,
UnsafeThread-2, 6976, 0.0074, 0.3172, 0.3174,
UnsafeThread-1, 6720, 0.0077, 0.3145, 0.3148,
SafeThread-2, 5536, 0.0067, 0.8394, 0.8395,
UnsafeThread-2, 7008, 0.0070, 0.1504, 0.1507,
UnsafeThread-1, 6752, 0.0078, 0.1526, 0.1529,
UnsafeThread-2, 7040, 0.0066, 0.0688, 0.0690,
SafeThread-2, 5568, 0.0068, 0.4988, 0.4989,
UnsafeThread-1, 6784, 0.0071, 0.4001, 0.4003,
UnsafeThread-2, 7072, 0.0079, 0.3986, 0.3989,
SafeThread-1, 5632, 0.0066, 0.8395, 0.8397,
UnsafeThread-2, 7104, 0.0072, 0.3151, 0.3154,
SafeThread-1, 5664, 0.0070, 0.4116, 0.4117,
UnsafeThread-1, 6816, 0.0066, 0.5631, 0.5634,
SafeThread-2, 5600, 0.0064, 0.6682, 0.6684,
UnsafeThread-2, 7136, 0.0076, 0.3989, 0.3991,
SafeThread-2, 5632, 0.0070, 0.3253, 0.3254,
UnsafeThread-1, 6848, 0.0072, 0.4877, 0.4880,
UnsafeThread-2, 7168, 0.0075, 0.3203, 0.3205,
SafeThread-1, 5696, 0.0074, 0.6698, 0.6700,
UnsafeThread-1, 6880, 0.0079, 0.2402, 0.2404,
SafeThread-2, 5664, 0.0070, 0.5011, 0.5013,
UnsafeThread-2, 7200, 0.0069, 0.3233, 0.3235,
SafeThread-1, 5728, 0.0070, 0.3332, 0.3333,
UnsafeThread-1, 6912, 0.0074, 0.4884, 0.4886,
SafeThread-1, 5760, 0.0081, 0.2460, 0.2461,
UnsafeThread-2, 7232, 0.0069, 0.4021, 0.4023,
SafeThread-2, 5696, 0.0080, 0.4973, 0.4975,
SafeThread-1, 5792, 0.0070, 0.4137, 0.4138,
UnsafeThread-1, 6944, 0.0069, 0.4947, 0.4949,
UnsafeThread-2, 7264, 0.0073, 0.5704, 0.5707,
SafeThread-2, 5728, 0.0071, 0.5847, 0.5849,
SafeThread-1, 5824, 0.0077, 0.5753, 0.5754,
UnsafeThread-2, 7296, 0.0081, 0.3123, 0.3125,
UnsafeThread-1, 6976, 0.0071, 0.5641, 0.5643,
SafeThread-2, 5760, 0.0071, 0.4132, 0.4133,
UnsafeThread-1, 7008, 0.0071, 0.4034, 0.4036,
UnsafeThread-2, 7328, 0.0067, 0.5732, 0.5734,
SafeThread-1, 5856, 0.0084, 0.7506, 0.7507,
SafeThread-2, 5792, 0.0073, 0.6651, 0.6653,
UnsafeThread-2, 7360, 0.0068, 0.2326, 0.2328,
UnsafeThread-1, 7040, 0.0068, 0.3997, 0.3999,
UnsafeThread-1, 7072, 0.0074, 0.2342, 0.2344,
UnsafeThread-2, 7392, 0.0070, 0.3155, 0.3157,
SafeThread-1, 5888, 0.0076, 0.5778, 0.5779,
SafeThread-2, 5824, 0.0074, 0.4901, 0.4902,
UnsafeThread-1, 7104, 0.0076, 0.4003, 0.4005,
SafeThread-1, 5920, 0.0069, 0.4108, 0.4109,
SafeThread-2, 5856, 0.0071, 0.4966, 0.4968,
UnsafeThread-2, 7424, 0.0081, 0.6526, 0.6528,
UnsafeThread-1, 7136, 0.0067, 0.4795, 0.4797,
SafeThread-1, 5952, 0.0076, 0.4912, 0.4913,
SafeThread-2, 5888, 0.0077, 0.4900, 0.4901,
UnsafeThread-2, 7456, 0.0072, 0.6498, 0.6501,
UnsafeThread-1, 7168, 0.0069, 0.4832, 0.4835,
SafeThread-2, 5920, 0.0068, 0.3252, 0.3254,
UnsafeThread-2, 7488, 0.0071, 0.4026, 0.4028,
SafeThread-1, 5984, 0.0069, 0.7439, 0.7440,
UnsafeThread-1, 7200, 0.0076, 0.4866, 0.4868,
SafeThread-2, 5952, 0.0067, 0.4119, 0.4121,
UnsafeThread-2, 7520, 0.0073, 0.2332, 0.2334,
SafeThread-1, 6016, 0.0074, 0.4131, 0.4133,
UnsafeThread-1, 7232, 0.0073, 0.4025, 0.4028,
UnsafeThread-2, 7552, 0.0072, 0.3180, 0.3182,
UnsafeThread-2, 7584, 0.0070, 0.1510, 0.1512,
UnsafeThread-1, 7264, 0.0071, 0.2339, 0.2341,
SafeThread-2, 5984, 0.0076, 0.6617, 0.6618,
SafeThread-1, 6048, 0.0067, 0.4938, 0.4939,
SafeThread-2, 6016, 0.0068, 0.4036, 0.4037,
UnsafeThread-2, 7616, 0.0076, 0.4819, 0.4822,
UnsafeThread-1, 7296, 0.0067, 0.4816, 0.4819,
UnsafeThread-1, 7328, 0.0079, 0.0695, 0.0697,
UnsafeThread-2, 7648, 0.0076, 0.2421, 0.2423,
SafeThread-1, 6080, 0.0066, 0.5878, 0.5879,
UnsafeThread-1, 7360, 0.0071, 0.3191, 0.3193,
SafeThread-2, 6048, 0.0069, 0.4975, 0.4976,
UnsafeThread-2, 7680, 0.0070, 0.3140, 0.3142,
SafeThread-1, 6112, 0.0075, 0.5749, 0.5751,
SafeThread-2, 6080, 0.0084, 0.4098, 0.4100,
UnsafeThread-2, 7712, 0.0071, 0.4818, 0.4820,
UnsafeThread-1, 7392, 0.0078, 0.6528, 0.6530,
UnsafeThread-2, 7744, 0.0072, 0.2323, 0.2326,
SafeThread-2, 6112, 0.0079, 0.4918, 0.4919,
UnsafeThread-1, 7424, 0.0080, 0.3166, 0.3168,
SafeThread-1, 6144, 0.0077, 0.6613, 0.6615,
UnsafeThread-1, 7456, 0.0076, 0.4735, 0.4737,
SafeThread-2, 6144, 0.0074, 0.5726, 0.5728,
SafeThread-1, 6176, 0.0070, 0.4856, 0.4858,
UnsafeThread-2, 7776, 0.0067, 0.7286, 0.7288,
UnsafeThread-1, 7488, 0.0068, 0.3997, 0.3999,
SafeThread-1, 6208, 0.0068, 0.4102, 0.4103,
SafeThread-2, 6176, 0.0082, 0.4958, 0.4959,
UnsafeThread-2, 7808, 0.0064, 0.6477, 0.6480,
SafeThread-1, 6240, 0.0071, 0.3257, 0.3258,
UnsafeThread-1, 7520, 0.0068, 0.4846, 0.4848,
SafeThread-2, 6208, 0.0075, 0.4937, 0.4938,
UnsafeThread-2, 7840, 0.0068, 0.3149, 0.3151,
UnsafeThread-1, 7552, 0.0073, 0.3991, 0.3993,
SafeThread-1, 6272, 0.0084, 0.4982, 0.4983,
UnsafeThread-2, 7872, 0.0070, 0.4799, 0.4801,
UnsafeThread-1, 7584, 0.0071, 0.3972, 0.3974,
SafeThread-2, 6240, 0.0074, 0.7448, 0.7449,
SafeThread-1, 6304, 0.0066, 0.4070, 0.4071,
